iter	MAPE	RMSE
2540	0.008807017079	0.1543093467
2541	0.008804916694	0.1542817629
2542	0.008804859302	0.154278587
2543	0.008805231549	0.1542826229
2544	0.008805217461	0.1542768943
2545	0.00880477534	0.1542718428
2546	0.008804663095	0.154268728
2547	0.008804602243	0.1542670745
2548	0.00880453116	0.1542610926
2549	0.008804811014	0.1542634297
2550	0.008804698796	0.154255155
2551	0.008804409899	0.1542504883
2552	0.008804229257	0.1542478363
2553	0.008804039828	0.1542444195
2554	0.008803961795	0.154241281
2555	0.008804060967	0.1542402659
2556	0.008803049227	0.1542253259
2557	0.00880235772	0.154212316
2558	0.008802616512	0.1542170121
2559	0.008802819272	0.154218657
2560	0.00880255065	0.1542148832
2561	0.008802661881	0.1542164694
2562	0.008801878963	0.1541984406
2563	0.008801898465	0.1541940589
2564	0.008801707139	0.1541922849
2565	0.008801255363	0.1541845768
2566	0.008801387612	0.1541863709
2567	0.00880149574	0.1541849931
2568	0.008801658325	0.1541808236
2569	0.008801349498	0.1541763541
2570	0.008801406171	0.1541772793
2571	0.008801465695	0.1541764364
2572	0.008801512644	0.1541793122
2573	0.008800833455	0.1541672307
2574	0.008800651811	0.1541649207
2575	0.008801533085	0.1541761332
2576	0.00880160579	0.1541781105
2577	0.008801498394	0.1541757762
2578	0.00880152748	0.154172854
2579	0.008801348487	0.1541711427
2580	0.008801466915	0.1541719911
2581	0.008801488685	0.1541715416
2582	0.008801185962	0.1541684533
2583	0.008801523058	0.1541739472
2584	0.008801634683	0.1541759442
2585	0.008801722607	0.1541769047
2586	0.00880138099	0.1541782615
2587	0.008801049172	0.1541736478
2588	0.008801206194	0.1541766847
2589	0.008800648923	0.1541698895
2590	0.008800123636	0.1541597908
2591	0.008799901749	0.1541562303
2592	0.008799704688	0.1541532576
2593	0.008799314577	0.1541453961
2594	0.008799340472	0.1541464313
2595	0.008799587163	0.1541483792
2596	0.008798948735	0.1541348223
2597	0.008799081377	0.154137849
2598	0.008798740771	0.1541341404
2599	0.008798752928	0.1541340477
2600	0.008798340516	0.1541241225
2601	0.0087984845	0.1541273116
2602	0.008798308706	0.154125653
2603	0.008798324103	0.1541238549
2604	0.008798165579	0.1541203567
2605	0.008797830022	0.1541172291
2606	0.008797887769	0.1541159241
2607	0.008797870827	0.1541125165
2608	0.008797704805	0.1541138034
2609	0.008797857156	0.1541147382
2610	0.008797785723	0.154108499
2611	0.008797907757	0.1541089411
2612	0.008796785974	0.1540844629
2613	0.008796941008	0.1540861641
2614	0.00879733044	0.1540922193
2615	0.008797018175	0.1540852713
2616	0.00879710667	0.1540867304
2617	0.008797090055	0.1540875991
2618	0.008796737965	0.154080456
2619	0.008797085772	0.1540876705
2620	0.008796888837	0.1540872635
2621	0.008797113825	0.154095416
2622	0.008796960414	0.1540920142
2623	0.008797174585	0.1540908472
2624	0.008796440532	0.1540752412
2625	0.008796358157	0.1540741973
2626	0.008796792245	0.1540772207
2627	0.008796917111	0.1540758418
2628	0.008796809003	0.1540760534
2629	0.008797277263	0.154080026
2630	0.00879741051	0.1540787028
2631	0.008797244321	0.154078212
2632	0.008797245494	0.1540727471
2633	0.008797667074	0.1540773734
2634	0.008797776244	0.1540744283
2635	0.008797704633	0.1540724532
2636	0.008797595558	0.1540707825
2637	0.008797504188	0.1540689675
2638	0.008796913514	0.1540641268
2639	0.008796709222	0.1540630609
2640	0.008796540298	0.1540590674
2641	0.008796338623	0.1540560158
2642	0.008796247815	0.154053963
2643	0.00879643032	0.1540560918
2644	0.008796485763	0.1540559565
2645	0.008796417972	0.1540559202
2646	0.008796242934	0.1540577408
2647	0.008795951049	0.1540514314
2648	0.008795911471	0.1540527884
2649	0.008796624801	0.1540611415
2650	0.008795900686	0.1540496718
2651	0.008795576037	0.154046349
2652	0.008795496253	0.1540446533
2653	0.008795572372	0.154048241
2654	0.008795148804	0.1540419014
2655	0.008795234063	0.1540433518
2656	0.008794658565	0.1540362443
2657	0.008794641031	0.1540377899
2658	0.008794490844	0.1540332837
2659	0.008794491022	0.1540328718
2660	0.00879424358	0.1540303993
2661	0.008794628084	0.1540381056
2662	0.008794479719	0.15403461
2663	0.008793525091	0.1540186579
2664	0.008793650174	0.1540217493
2665	0.008793363498	0.1540198823
2666	0.008792997455	0.15401139
2667	0.00879291341	0.1540099703
2668	0.008792906243	0.1540100505
2669	0.008792999867	0.1540123148
2670	0.008793010044	0.1540099409
2671	0.008792696817	0.154004688
2672	0.008792608342	0.15400436
2673	0.008792667628	0.1540048881
2674	0.008792270005	0.1540006819
2675	0.008792684503	0.1540016226
2676	0.008792638192	0.1540022063
2677	0.008792530763	0.1539996298
2678	0.008792280848	0.1539953349
2679	0.008791939041	0.1539936285
2680	0.008791838936	0.153990182
2681	0.008791571215	0.1539814144
2682	0.00879157962	0.1539817755
2683	0.008791323195	0.153978181
2684	0.008791121176	0.1539789533
2685	0.008791088721	0.1539800318
2686	0.008790983238	0.1539814101
2687	0.008791112205	0.153982315
2688	0.008791048116	0.1539782679
2689	0.008791260353	0.1539837046
2690	0.008791295135	0.1539838629
2691	0.008790890983	0.153979125
2692	0.008790661669	0.1539763656
2693	0.008790666171	0.1539757867
2694	0.008790733919	0.1539726609
2695	0.008790512713	0.1539675102
2696	0.008790654396	0.1539691361
2697	0.008790671298	0.1539738822
2698	0.008790109402	0.1539678394
2699	0.008790408744	0.1539716485
2700	0.008790443478	0.1539735139
2701	0.008790776299	0.1539782468
2702	0.008790016923	0.1539690468
2703	0.00879009683	0.1539708477
2704	0.008789744208	0.1539689551
2705	0.008789781254	0.1539707873
2706	0.008789600686	0.1539675308
2707	0.008789705804	0.1539717067
2708	0.008789509463	0.1539691858
2709	0.008789557012	0.1539696374
2710	0.00879023932	0.1539771408
2711	0.008789978233	0.1539764148
2712	0.008789660229	0.1539690029
2713	0.008789739732	0.1539668574
2714	0.008789932163	0.1539672484
2715	0.008789927697	0.1539685539
2716	0.00878939999	0.1539587855
2717	0.00878991347	0.1539717194
2718	0.008789514712	0.1539656398
2719	0.008789281551	0.1539625484
2720	0.008789003142	0.1539610624
2721	0.008789178182	0.1539611578
2722	0.008789094528	0.1539572591
2723	0.008789050278	0.1539546244
2724	0.008789488418	0.1539593501
2725	0.008789782144	0.1539637769
2726	0.008789569062	0.1539642007
2727	0.008790099704	0.153965801
2728	0.008790195798	0.1539667165
2729	0.00879009367	0.1539666447
2730	0.008790058715	0.1539647127
2731	0.008789718245	0.1539595431
2732	0.008789488465	0.1539585111
2733	0.008789357934	0.1539568415
2734	0.008789103304	0.1539539061
2735	0.008789483344	0.1539597883
2736	0.008789602541	0.1539643348
2737	0.008788731868	0.1539498686
2738	0.008788765058	0.1539512768
2739	0.008788949842	0.1539523981
2740	0.008789036121	0.1539526441
2741	0.00878898052	0.1539527124
2742	0.008788638678	0.1539485079
2743	0.008788422999	0.1539447741
2744	0.008787600819	0.1539369512
2745	0.008787680578	0.1539366237
2746	0.00878775265	0.1539372143
2747	0.008787577145	0.1539347394
2748	0.008787568894	0.153934771
2749	0.008786685502	0.1539199902
2750	0.008786289368	0.1539149132
2751	0.008786026007	0.1539100945
2752	0.008786355634	0.1539163983
2753	0.008786478406	0.1539130912
2754	0.008786571132	0.1539170959
2755	0.008786672815	0.1539185655
2756	0.008786844529	0.1539191924
2757	0.00878638579	0.1539107203
2758	0.008786533048	0.1539138361
2759	0.008786574096	0.1539158117
2760	0.008786617616	0.1539161063
2761	0.008785026288	0.1538955962
2762	0.008785173476	0.1538971391
2763	0.008784667892	0.1538895996
2764	0.008784676283	0.1538917707
2765	0.008784604747	0.1538918448
2766	0.008784581922	0.1538918524
2767	0.008784451083	0.1538903562
2768	0.008784327434	0.1538891691
2769	0.008784303442	0.1538902883
2770	0.008784371233	0.1538910349
2771	0.008784586625	0.1538962897
2772	0.008784548298	0.1538964007
2773	0.008784524038	0.1538953346
2774	0.008784558234	0.1538972193
2775	0.008784574468	0.1538996061
2776	0.008784553963	0.1538995862
2777	0.008784697644	0.1538977252
2778	0.008784378314	0.1538947351
2779	0.008784518326	0.1538975116
2780	0.008784649699	0.1538999556
2781	0.008784582873	0.1538993124
2782	0.008784609662	0.1538976112
2783	0.008783880917	0.1538810895
2784	0.008782544791	0.1538609006
2785	0.008782550927	0.1538599933
2786	0.008783155941	0.1538653872
2787	0.008783101193	0.1538645682
2788	0.008783057991	0.153868169
2789	0.008783386198	0.1538746239
2790	0.008783486334	0.1538747477
2791	0.008783813387	0.1538790758
2792	0.0087836244	0.153877105
2793	0.008783776431	0.1538804749
2794	0.008782974779	0.1538676972
2795	0.008782955298	0.1538646397
2796	0.008782087313	0.153843505
2797	0.008782151239	0.1538432348
2798	0.008782557099	0.1538473786
2799	0.008781980104	0.1538409169
2800	0.008782031334	0.1538457569
2801	0.008780775569	0.15382161
2802	0.008780114502	0.1538081365
2803	0.008779975412	0.1538053102
2804	0.008779870365	0.1538018366
2805	0.008779955157	0.1538009452
2806	0.008779229023	0.1537892684
2807	0.008778764981	0.1537819461
2808	0.008778466943	0.1537835306
2809	0.008778125909	0.1537739515
2810	0.008778165568	0.1537748888
2811	0.008778094768	0.15377465
2812	0.008778155735	0.1537780746
2813	0.008778063824	0.1537771112
2814	0.008778163515	0.1537748542
2815	0.008778179268	0.1537682429
2816	0.008778202938	0.1537696016
2817	0.008778308739	0.1537726454
2818	0.008778363538	0.1537779491
2819	0.008778220592	0.1537775228
2820	0.008778220331	0.1537761934
2821	0.00877792865	0.1537813701
2822	0.008777500708	0.1537771423
2823	0.00877742688	0.1537787697
2824	0.008775686234	0.1537460355
2825	0.008775758329	0.1537507798
2826	0.008775830577	0.1537528929
2827	0.008775543539	0.1537476594
2828	0.008775398687	0.1537501005
2829	0.008775285463	0.1537466102
2830	0.008775282	0.1537443802
2831	0.00877495729	0.1537415637
2832	0.008775002603	0.1537391477
2833	0.008774364348	0.1537295475
2834	0.008774210117	0.1537269935
2835	0.00877381442	0.153721615
2836	0.008774141722	0.1537225761
2837	0.008773741472	0.1537150438
2838	0.008773821815	0.1537136808
2839	0.008773641774	0.1537056238
2840	0.008773464581	0.1537011078
2841	0.008773419124	0.1537011075
2842	0.008773288877	0.1536996976
2843	0.008772923759	0.1536973458
2844	0.008772767705	0.1536949427
2845	0.008772638118	0.1536923909
2846	0.008772506058	0.1536920307
2847	0.008772428523	0.1536885345
2848	0.008772078097	0.1536866032
2849	0.008772080864	0.1536865809
2850	0.008772399071	0.1536915464
2851	0.008772213291	0.1536896188
2852	0.008772516757	0.1536922459
2853	0.008772303426	0.1536888227
2854	0.008772661631	0.1536909392
2855	0.008772485886	0.1536881394
2856	0.008772730618	0.1536888525
2857	0.008772513896	0.1536838817
2858	0.00877238714	0.1536763826
2859	0.008772417145	0.1536759942
2860	0.008772275333	0.1536754988
2861	0.008772271325	0.1536757109
2862	0.008772311967	0.1536757677
2863	0.00877214379	0.1536739895
2864	0.008772243549	0.1536756877
2865	0.008772468289	0.153676653
2866	0.008772380898	0.1536773835
2867	0.00877213743	0.1536746534
2868	0.008771959752	0.1536746596
2869	0.008771515968	0.1536705063
2870	0.008771089273	0.1536640566
2871	0.008770866573	0.1536603781
2872	0.008770892938	0.1536586333
2873	0.008770890938	0.1536583121
2874	0.008770587154	0.1536578544
2875	0.008770578195	0.1536585336
2876	0.008769432707	0.1536428633
2877	0.008768889405	0.1536335854
2878	0.00876867777	0.1536291482
2879	0.008768864438	0.1536312841
2880	0.008768940773	0.153633697
2881	0.008768839855	0.153634331
2882	0.008769180749	0.1536414609
2883	0.008769121214	0.1536405397
2884	0.00876881383	0.1536342645
2885	0.008768812319	0.1536341532
2886	0.00876859334	0.1536304845
2887	0.008767799073	0.1536164574
2888	0.008767993665	0.1536199512
2889	0.008767692189	0.1536152208
2890	0.008767550475	0.1536135428
2891	0.008767610008	0.1536115322
2892	0.008767481811	0.1536086566
2893	0.008767430882	0.1536070676
2894	0.008767379606	0.1536062633
2895	0.008767718822	0.1536058483
2896	0.008767418985	0.1536030021
2897	0.008767379486	0.153602159
2898	0.008767376938	0.1536028537
2899	0.008767158123	0.1535996038
2900	0.008767177695	0.153599192
2901	0.008767489734	0.1536016729
2902	0.008767246051	0.1535982444
2903	0.008767203442	0.1536004823
2904	0.008767427867	0.1535974494
2905	0.008767738571	0.1536039841
2906	0.008767387728	0.1536029317
2907	0.008767205098	0.1535950595
2908	0.008766970622	0.1535943156
2909	0.008767060022	0.1535882313
2910	0.008766953243	0.1535871533
2911	0.008766595981	0.153582547
2912	0.008766527404	0.1535771342
2913	0.008766558987	0.1535767231
2914	0.00876588838	0.1535671254
2915	0.008765614756	0.1535620058
2916	0.008765606711	0.1535617098
2917	0.008765058514	0.1535517674
2918	0.008763713224	0.1535341143
2919	0.008763443039	0.1535312511
2920	0.008763326844	0.1535298411
2921	0.008763145875	0.1535307284
2922	0.008762891084	0.1535305408
2923	0.008762828507	0.1535298053
2924	0.008762690399	0.153527252
2925	0.008762678781	0.1535280934
2926	0.008762501778	0.1535257842
2927	0.008762387088	0.1535247151
2928	0.008762178963	0.1535215974
2929	0.008762063126	0.1535211676
2930	0.008762219853	0.1535227659
2931	0.008762019838	0.1535237592
2932	0.008762043539	0.1535216021
2933	0.00876196227	0.1535198082
2934	0.008761721322	0.1535211145
2935	0.008761742303	0.1535225453
2936	0.008761828245	0.1535211467
2937	0.008761796324	0.1535198015
2938	0.008761925206	0.1535202749
2939	0.008761465127	0.1535096449
2940	0.008761804202	0.1535170098
2941	0.008761823697	0.1535167921
2942	0.00876118292	0.1535104875
2943	0.008761278133	0.1535135674
2944	0.008761248519	0.1535141823
2945	0.008761391778	0.1535168332
2946	0.00876118642	0.1535145404
2947	0.008761160807	0.1535172571
2948	0.008761074187	0.1535146816
2949	0.008760943555	0.1535134846
2950	0.00876095381	0.1535139572
2951	0.008760937803	0.1535133957
2952	0.008761114933	0.1535132105
2953	0.008760974218	0.15350957
2954	0.008761108271	0.1535124591
2955	0.008760684508	0.1535043615
2956	0.008760335114	0.1534972048
2957	0.008759988594	0.153492394
2958	0.008759574275	0.1534884567
2959	0.008759107986	0.1534840522
2960	0.008757988093	0.1534588493
2961	0.008757876517	0.1534555841
2962	0.008757672021	0.1534525394
2963	0.008756962837	0.1534471231
2964	0.008756625632	0.1534418151
2965	0.008756191039	0.153440178
2966	0.008756169003	0.1534406782
2967	0.008756010909	0.1534369767
2968	0.008755598365	0.1534322181
2969	0.008755685965	0.1534333482
2970	0.00875540901	0.1534283574
2971	0.008755282962	0.1534271768
2972	0.008754988174	0.1534220779
2973	0.008754892572	0.1534208876
2974	0.00875402593	0.1534075263
2975	0.008754308597	0.1534127573
2976	0.008754144861	0.1534109341
2977	0.008754145086	0.1534119399
2978	0.008753609346	0.153403452
2979	0.008753682406	0.1534008118
2980	0.008753006796	0.1533919192
2981	0.008752820223	0.1533898793
2982	0.008753109376	0.1533959048
2983	0.008752936746	0.1533908031
2984	0.008752917937	0.1533904813
2985	0.008752699588	0.153386452
2986	0.008752399089	0.1533792588
2987	0.008751747877	0.1533753782
2988	0.008751338363	0.1533686537
2989	0.008751232582	0.1533657475
2990	0.00875106658	0.1533634623
2991	0.008751186551	0.1533666027
2992	0.008751074205	0.1533649982
2993	0.008750838611	0.1533593789
2994	0.008750469667	0.1533554849
2995	0.008750624501	0.1533559201
2996	0.008750511238	0.1533524657
2997	0.008750594164	0.1533524383
2998	0.00875057583	0.153353556
2999	0.008750649396	0.1533557634
3000	0.008749705625	0.1533420998
3001	0.008749541894	0.153338858
3002	0.00875027979	0.1533440947
3003	0.008750022999	0.1533383895
3004	0.008749990856	0.1533357873
3005	0.008749892979	0.1533305897
3006	0.008749767613	0.153329257
3007	0.008749473009	0.1533301708
3008	0.008749242894	0.1533216604
3009	0.008748696594	0.153313063
3010	0.008748510524	0.1533101061
3011	0.008748256667	0.1533071438
3012	0.00874850697	0.1533072497
3013	0.008748495282	0.1533094028
3014	0.008748687867	0.1533098309
3015	0.008749000662	0.153309822
3016	0.008749004277	0.15331226
3017	0.008749384643	0.1533213414
3018	0.008749568751	0.1533226642
3019	0.008749760952	0.153321861
3020	0.008749800839	0.1533221287
3021	0.008749931692	0.1533212427
3022	0.008749646783	0.1533160873
3023	0.008749565405	0.1533168492
3024	0.00874905607	0.1533092517
3025	0.008749180307	0.1533121316
3026	0.008749522938	0.1533177052
3027	0.008749046869	0.1533118783
3028	0.00874904375	0.1533140157
3029	0.008748918173	0.1533123094
3030	0.008748977278	0.1533114388
3031	0.008749094755	0.1533133538
3032	0.008749202137	0.1533126353
3033	0.00874908069	0.1533125049
3034	0.008748847861	0.1533126319
3035	0.008748922309	0.1533115454
3036	0.008748923208	0.1533118068
3037	0.008749123099	0.1533148679
3038	0.008749276972	0.1533139222
3039	0.008748353792	0.1533020798
3040	0.00874830041	0.1532985527
3041	0.008748197351	0.1532965802
3042	0.008747812526	0.1532940923
3043	0.008747731267	0.1532931518
3044	0.0087475816	0.1532928742
3045	0.00874747634	0.153293293
3046	0.008747349342	0.1532900506
3047	0.008747427585	0.1532888576
3048	0.008747147346	0.1532875116
3049	0.00874704834	0.1532865425
3050	0.008746980078	0.1532857838
3051	0.008746946078	0.1532839652
3052	0.008746809704	0.1532819239
3053	0.008746695664	0.1532825884
3054	0.008746873662	0.1532865759
3055	0.00874681912	0.1532888429
3056	0.008747310742	0.1532955574
3057	0.008747353999	0.1532963018
3058	0.008747400215	0.1532963381
3059	0.008747472224	0.1532983075
3060	0.008747917159	0.1533007649
3061	0.008747873758	0.1532979844
3062	0.008747912474	0.1532983761
3063	0.00874827131	0.1533087732
3064	0.008748167145	0.1533071082
3065	0.008748288923	0.1533071564
3066	0.008748093862	0.1533070608
3067	0.008747490572	0.1532992215
3068	0.008747357273	0.1532973609
3069	0.008747385825	0.1532976946
3070	0.008747177827	0.153296966
3071	0.008747026425	0.1532946816
3072	0.008746900971	0.1532936368
3073	0.008747238615	0.1532959149
3074	0.008747553895	0.1532985826
3075	0.008747446166	0.1532955602
3076	0.008747116212	0.153290052
3077	0.008747008846	0.1532884601
3078	0.008746752557	0.1532845863
3079	0.008746375269	0.1532807025
3080	0.008746567575	0.1532836595
3081	0.008746678486	0.1532846783
3082	0.008746633299	0.1532823295
3083	0.008746613497	0.1532802422
3084	0.00874643119	0.1532750767
3085	0.008746627792	0.153273739
3086	0.008747028753	0.1532800437
3087	0.008746984101	0.1532793086
3088	0.008747081387	0.1532806085
3089	0.008747014569	0.1532790507
3090	0.008746775667	0.1532760077
3091	0.008746794258	0.1532744633
3092	0.008746861606	0.1532739483
3093	0.008746644135	0.1532685509
3094	0.00874665059	0.1532685699
3095	0.008746424706	0.1532615578
3096	0.0087463659	0.1532613776
3097	0.008746374876	0.1532643342
3098	0.008746260602	0.1532619276
3099	0.008746366328	0.1532649148
3100	0.008746482446	0.1532672239
3101	0.008746489076	0.1532668481
3102	0.008746614353	0.1532668051
3103	0.008746531589	0.1532653028
3104	0.008746608874	0.1532636075
3105	0.008746759132	0.1532615569
3106	0.008746666108	0.1532590808
3107	0.008746635541	0.1532597661
3108	0.008746475627	0.1532566053
3109	0.008746445742	0.1532557498
3110	0.00874654581	0.1532571599
3111	0.008746600632	0.1532562572
3112	0.008746574005	0.1532573838
3113	0.008746905429	0.153257102
3114	0.008746750643	0.1532548617
3115	0.008746318798	0.153253691
3116	0.008746272747	0.1532528833
3117	0.008746169997	0.1532493904
3118	0.008746086272	0.1532495
3119	0.008745613836	0.1532424052
3120	0.008745428628	0.1532388559
3121	0.008745547287	0.1532401377
3122	0.008745656591	0.1532404354
3123	0.00874495469	0.1532233582
3124	0.008744947918	0.1532247305
3125	0.008744569198	0.1532222756
3126	0.008744843961	0.1532269713
3127	0.008744875989	0.1532286084
3128	0.008744500153	0.1532171527
3129	0.008744590018	0.1532135839
3130	0.008744226411	0.1532103389
3131	0.00874428657	0.1532123262
3132	0.008743958721	0.1532112658
3133	0.00874394703	0.1532105291
3134	0.008743683442	0.1532049635
3135	0.008743308497	0.153198172
3136	0.008743375746	0.1531992018
3137	0.008743546866	0.1531987533
3138	0.008743651034	0.1531994876
3139	0.008742672799	0.153185248
3140	0.008742486822	0.1531812869
3141	0.00874255234	0.1531786929
3142	0.008742295578	0.1531777429
3143	0.008742683935	0.1531812393
3144	0.008741806084	0.1531710479
3145	0.008741749555	0.1531764294
3146	0.008741738388	0.153172267
3147	0.008741751992	0.1531728811
3148	0.008741108449	0.1531654905
3149	0.008740880328	0.1531625671
3150	0.008740922492	0.1531609645
3151	0.008740834922	0.1531605646
3152	0.008740656632	0.1531573958
3153	0.008740876542	0.1531614213
3154	0.008740470399	0.1531552478
3155	0.008740181533	0.1531518491
3156	0.008740030162	0.1531520108
3157	0.00873984683	0.1531487251
3158	0.00873973513	0.1531541539
3159	0.008739249332	0.1531445797
3160	0.008739248135	0.1531435425
3161	0.008739138618	0.1531437862
3162	0.008738713235	0.1531363734
3163	0.008738886031	0.1531383869
3164	0.008739160061	0.153137662
3165	0.008739272887	0.153139399
3166	0.00873910376	0.1531371935
3167	0.00873886507	0.1531322908
3168	0.008739066399	0.1531353952
3169	0.008739155787	0.1531350585
3170	0.008738688524	0.1531316762
3171	0.008738518942	0.1531301897
3172	0.008738443207	0.1531320959
3173	0.008738183779	0.1531292664
3174	0.008737807579	0.1531257262
3175	0.008737958313	0.1531282816
3176	0.008738297965	0.1531319249
3177	0.008738400329	0.1531315094
3178	0.008738324735	0.1531291666
3179	0.008737874634	0.1531211867
3180	0.00873769837	0.1531233535
3181	0.008737588234	0.1531234306
3182	0.008737543088	0.1531261926
3183	0.008735509968	0.1530912726
3184	0.008735226674	0.153088879
3185	0.008735330627	0.153088191
3186	0.008734922521	0.1530828452
3187	0.008734774329	0.1530815361
3188	0.008734633632	0.1530792832
3189	0.008734938739	0.1530829507
3190	0.00873486916	0.1530811221
3191	0.008734385033	0.1530754585
3192	0.008734316195	0.1530763359
3193	0.008734082857	0.1530746023
3194	0.008733847017	0.1530707909
3195	0.008733888575	0.153072039
3196	0.008733791741	0.1530682655
3197	0.008733615737	0.1530685053
3198	0.008733845836	0.1530726667
3199	0.008733892465	0.1530729244
3200	0.008733890614	0.1530734853
3201	0.008733787712	0.1530718431
3202	0.008733790168	0.1530723147
3203	0.008734029829	0.1530724532
3204	0.008734279049	0.1530730491
3205	0.008734214311	0.1530743948
3206	0.008734200221	0.1530748535
3207	0.008734240122	0.1530733821
3208	0.008734255437	0.1530755909
3209	0.008734237841	0.1530733971
3210	0.008734419935	0.1530728426
3211	0.008734517488	0.1530727754
3212	0.008733779047	0.1530640995
3213	0.008733749233	0.1530630237
3214	0.008733729573	0.1530612869
3215	0.008733686325	0.1530605884
3216	0.008733709011	0.1530605825
3217	0.008733694219	0.1530602236
3218	0.008733832288	0.1530627964
3219	0.008733742812	0.153060771
3220	0.008733666235	0.1530571287
3221	0.008733425914	0.1530542754
3222	0.008733391629	0.1530533336
3223	0.008733207328	0.153051427
3224	0.008732873741	0.15304739
3225	0.008732930251	0.1530485435
3226	0.008732834853	0.1530475235
3227	0.008732463446	0.1530481855
3228	0.008732206615	0.1530451522
3229	0.008731854667	0.1530406598
3230	0.008731725429	0.1530379749
3231	0.008732196772	0.1530398982
3232	0.008732121501	0.1530409761
3233	0.008732347511	0.1530425211
3234	0.00873213896	0.1530409996
3235	0.008732492501	0.1530438109
3236	0.008732262598	0.153041841
3237	0.008731804591	0.1530378981
3238	0.008731714681	0.153037651
3239	0.008731740016	0.1530376633
3240	0.008731506189	0.1530296093
3241	0.008731285754	0.1530244021
3242	0.008731463901	0.1530260016
3243	0.008731676957	0.1530290185
3244	0.008731741074	0.1530273459
3245	0.008731238894	0.1530240236
3246	0.008731230527	0.1530244074
3247	0.008731363003	0.1530234595
3248	0.008731243525	0.1530236264
3249	0.00873121964	0.1530266502
3250	0.008730880022	0.1530185023
3251	0.008730998477	0.153017471
3252	0.008730971351	0.1530170287
3253	0.008731096617	0.1530205902
3254	0.008731101142	0.1530250932
3255	0.00873196311	0.153031025
3256	0.008731949475	0.1530343425
3257	0.008732021762	0.1530349501
3258	0.008732330247	0.153039029
3259	0.008732330227	0.1530385923
3260	0.008732313708	0.1530329872
3261	0.008732214027	0.1530323158
3262	0.008732338239	0.1530339877
3263	0.008732309814	0.1530329768
3264	0.00873214954	0.1530333183
3265	0.008732316836	0.1530364624
3266	0.008732705165	0.1530377841
3267	0.008732878948	0.1530411523
3268	0.008732823014	0.1530388207
3269	0.008733091749	0.1530423397
3270	0.00873312943	0.1530412591
3271	0.008733266653	0.1530433348
3272	0.008732961623	0.1530403561
3273	0.008732934219	0.1530415623
3274	0.00873278831	0.1530393855
3275	0.008732570055	0.1530365725
3276	0.008732568455	0.1530395925
3277	0.008733204785	0.1530514938
3278	0.008733331373	0.1530554049
3279	0.008733193402	0.1530542542
3280	0.008733115875	0.1530539452
3281	0.008732966909	0.1530505625
3282	0.008733228546	0.1530518912
3283	0.008733544846	0.1530570703
3284	0.00873330632	0.1530578077
3285	0.008733352133	0.153059932
3286	0.008733415401	0.1530626302
3287	0.008733878638	0.1530598551
3288	0.008733417974	0.1530538908
3289	0.008733351669	0.1530548835
3290	0.008733371727	0.153054617
3291	0.008733542598	0.1530564898
3292	0.008733549824	0.1530588667
3293	0.00873359106	0.1530572215
3294	0.008733623547	0.153056629
3295	0.008733588093	0.153056329
3296	0.00873394483	0.1530589415
3297	0.008733884785	0.1530605878
3298	0.008733484587	0.1530572817
3299	0.008733077459	0.1530511635
3300	0.008733017371	0.1530528535
3301	0.008732742586	0.1530485752
3302	0.008732662838	0.1530463622
3303	0.008732436082	0.1530453547
3304	0.008732756656	0.1530477949
3305	0.008732645055	0.1530451887
3306	0.008733091683	0.1530511116
3307	0.008732868149	0.1530516025
3308	0.008733207401	0.15305624
3309	0.008733185868	0.1530549358
3310	0.008733201434	0.1530550338
3311	0.008733691366	0.1530613503
3312	0.008733726145	0.1530617069
3313	0.008733546698	0.1530608943
3314	0.00873350058	0.1530593646
3315	0.008733401031	0.1530539847
3316	0.008733541364	0.1530559878
3317	0.008733455619	0.1530573172
3318	0.008733087165	0.1530529518
3319	0.008732846835	0.153047541
3320	0.008732658999	0.1530457998
3321	0.008732608055	0.1530459157
3322	0.008732685603	0.1530443514
3323	0.008732715794	0.1530438749
3324	0.008732681897	0.1530406291
3325	0.008732723356	0.153040321
3326	0.008732855077	0.1530435421
3327	0.00873285785	0.1530447292
3328	0.008732975241	0.1530492567
3329	0.008733003645	0.1530458108
3330	0.008732689215	0.1530421569
3331	0.008732040853	0.1530344585
3332	0.008731989636	0.1530320294
3333	0.008731988888	0.1530332033
3334	0.008731701518	0.1530236392
3335	0.008731494005	0.1530178391
3336	0.008731424565	0.1530189408
3337	0.008731263748	0.153020401
3338	0.008730700148	0.1530104013
3339	0.008730838661	0.1530110951
3340	0.008731088823	0.1530141542
3341	0.008731058087	0.153015024
3342	0.008730979705	0.1530123309
3343	0.008731200124	0.1530172642
3344	0.008731296463	0.1530164977
3345	0.008731181926	0.1530153033
3346	0.008731315846	0.1530192946
3347	0.008731581571	0.1530217104
3348	0.008731857867	0.1530267906
3349	0.008731850451	0.1530266726
3350	0.008731817559	0.1530253771
3351	0.008731720096	0.1530247077
3352	0.008731591702	0.1530233468
3353	0.008731863121	0.1530273991
3354	0.008731612462	0.1530246746
3355	0.008731608843	0.1530222898
3356	0.008731653738	0.1530227216
3357	0.008731632239	0.1530240503
3358	0.008731106159	0.1530207366
3359	0.0087312688	0.1530255529
3360	0.008731271654	0.153023742
3361	0.008730882125	0.1530193618
3362	0.008731005734	0.1530286554
3363	0.008730670818	0.1530259307
3364	0.008730595359	0.1530230767
3365	0.008730431586	0.1530211947
3366	0.00873024183	0.153018231
